ID,rating
34197,8.0
34198,8.0
34199,8.0
34200,8.0
34201,8.0
34202,8.0
34203,8.0
34204,8.0
34205,8.0
34206,8.0
34207,8.0
34208,8.0
34209,7.0
34210,8.0
34211,8.0
34212,8.0
34213,8.0
34214,8.0
34215,8.0
34216,8.0
34217,8.0
34218,6.0
34219,8.0
34220,7.0
34221,10.0
34222,8.0
34223,8.0
34224,9.0
34225,8.0
34226,8.0
34227,8.0
34228,8.0
34229,8.0
34230,8.0
34231,7.0
34232,9.0
34233,7.0
34234,8.0
34235,8.0
34236,9.0
34237,8.0
34238,9.0
34239,8.0
34240,8.0
34241,8.0
34242,8.0
34243,8.0
34244,8.0
34245,7.0
34246,7.0
34247,8.0
34248,8.0
34249,8.0
34250,8.0
34251,8.0
34252,7.0
34253,6.0
34254,8.0
34255,7.0
34256,5.0
34257,7.0
34258,8.0
34259,8.0
34260,8.0
34261,9.0
34262,8.0
34263,8.0
34264,8.0
34265,7.0
34266,7.0
34267,8.0
34268,8.0
34269,9.0
34270,8.0
34271,8.0
34272,8.0
34273,8.0
34274,8.0
34275,9.0
34276,6.0
34277,9.0
34278,8.0
34279,8.0
34280,8.0
34281,9.0
34282,8.0
34283,8.0
34284,6.0
34285,7.0
34286,8.0
34287,8.0
34288,9.0
34289,8.0
34290,8.0
34291,9.0
34292,7.0
34293,7.0
34294,8.0
34295,7.0
34296,8.0
34297,8.0
34298,8.0
34299,6.0
34300,8.0
34301,8.0
34302,8.0
34303,8.0
34304,5.0
34305,7.0
34306,8.0
34307,7.0
34308,8.0
34309,7.0
34310,6.0
34311,9.0
34312,8.0
34313,8.0
34314,8.0
34315,8.0
34316,7.0
34317,8.0
34318,7.0
34319,7.0
34320,8.0
34321,5.0
34322,8.0
34323,6.0
34324,8.0
34325,8.0
34326,8.0
34327,7.0
34328,8.0
34329,8.0
34330,8.0
34331,8.0
34332,8.0
34333,8.0
34334,7.0
34335,8.0
34336,7.0
34337,8.0
34338,8.0
34339,7.0
34340,8.0
34341,8.0
34342,9.0
34343,8.0
34344,7.0
34345,8.0
34346,9.0
34347,7.0
34348,7.0
34349,7.0
34350,8.0
34351,8.0
34352,7.0
34353,9.0
34354,7.0
34355,8.0
34356,9.0
34357,8.0
34358,8.0
34359,5.0
34360,9.0
34361,8.0
34362,7.0
34363,7.0
34364,7.0
34365,8.0
34366,8.0
34367,7.0
34368,8.0
34369,8.0
34370,10.0
34371,7.0
34372,7.0
34373,7.0
34374,8.0
34375,8.0
34376,8.0
34377,8.0
34378,8.0
34379,8.0
34380,8.0
34381,8.0
34382,8.0
34383,8.0
34384,8.0
34385,6.0
34386,6.0
34387,8.0
34388,8.0
34389,7.0
34390,7.0
34391,9.0
34392,8.0
34393,6.0
34394,8.0
34395,8.0
34396,8.0
34397,8.0
34398,9.0
34399,8.0
34400,8.0
34401,8.0
34402,8.0
34403,8.0
34404,8.0
34405,8.0
34406,8.0
34407,9.0
34408,7.0
34409,8.0
34410,8.0
34411,8.0
34412,7.0
34413,6.0
34414,8.0
34415,8.0
34416,7.0
34417,8.0
34418,8.0
34419,8.0
34420,7.0
34421,8.0
34422,8.0
34423,8.0
34424,7.0
34425,8.0
34426,7.0
34427,7.0
34428,6.0
34429,8.0
34430,7.0
34431,9.0
34432,8.0
34433,8.0
34434,7.0
34435,8.0
34436,7.0
34437,8.0
34438,8.0
34439,8.0
34440,7.0
34441,8.0
34442,8.0
34443,8.0
34444,7.0
34445,8.0
34446,7.0
34447,8.0
34448,8.0
34449,8.0
34450,8.0
34451,4.0
34452,7.0
34453,7.0
34454,6.0
34455,8.0
34456,8.0
34457,8.0
34458,8.0
34459,8.0
34460,7.0
34461,8.0
34462,8.0
34463,8.0
34464,8.0
34465,8.0
34466,7.0
34467,9.0
34468,8.0
34469,8.0
34470,8.0
34471,7.0
34472,9.0
34473,8.0
34474,9.0
34475,7.0
34476,6.0
34477,7.0
34478,7.0
34479,6.0
34480,8.0
34481,7.0
34482,8.0
34483,8.0
34484,8.0
34485,7.0
34486,8.0
34487,8.0
34488,8.0
34489,8.0
34490,8.0
34491,8.0
34492,7.0
34493,8.0
34494,7.0
34495,8.0
34496,8.0
34497,8.0
34498,8.0
34499,8.0
34500,9.0
34501,8.0
34502,8.0
34503,8.0
34504,7.0
34505,8.0
34506,8.0
34507,8.0
34508,8.0
34509,8.0
34510,8.0
34511,7.0
34512,8.0
34513,8.0
34514,7.0
34515,9.0
34516,8.0
34517,8.0
34518,7.0
34519,8.0
34520,9.0
34521,7.0
34522,8.0
34523,8.0
34524,8.0
34525,7.0
34526,8.0
34527,8.0
34528,7.0
34529,8.0
34530,8.0
34531,8.0
34532,8.0
34533,5.0
34534,7.0
34535,8.0
34536,8.0
34537,8.0
34538,8.0
34539,7.0
34540,8.0
34541,6.0
34542,8.0
34543,8.0
34544,8.0
34545,8.0
34546,8.0
34547,8.0
34548,8.0
34549,8.0
34550,8.0
34551,8.0
34552,6.0
34553,7.0
34554,8.0
34555,6.0
34556,8.0
34557,7.0
34558,8.0
34559,8.0
34560,8.0
34561,8.0
34562,8.0
34563,8.0
34564,8.0
34565,8.0
34566,8.0
34567,8.0
34568,6.0
34569,6.0
34570,8.0
34571,9.0
34572,7.0
34573,6.0
34574,8.0
34575,10.0
34576,8.0
34577,8.0
34578,8.0
34579,8.0
34580,8.0
34581,8.0
34582,8.0
34583,8.0
34584,8.0
34585,8.0
34586,7.0
34587,7.0
34588,6.0
34589,9.0
34590,8.0
34591,8.0
34592,8.0
34593,6.0
34594,8.0
34595,7.0
34596,8.0
34597,6.0
34598,8.0
34599,8.0
34600,6.0
34601,8.0
34602,8.0
34603,8.0
34604,8.0
34605,7.0
34606,7.0
34607,8.0
34608,7.0
34609,8.0
34610,8.0
34611,7.0
34612,8.0
34613,8.0
34614,8.0
34615,8.0
34616,8.0
34617,8.0
34618,9.0
34619,6.0
34620,8.0
34621,8.0
34622,6.0
34623,8.0
34624,8.0
34625,8.0
34626,9.0
34627,8.0
34628,8.0
34629,8.0
34630,7.0
34631,7.0
34632,8.0
34633,8.0
34634,8.0
34635,8.0
34636,8.0
34637,8.0
34638,9.0
34639,8.0
34640,7.0
34641,8.0
34642,8.0
34643,7.0
34644,7.0
34645,7.0
34646,8.0
34647,7.0
34648,7.0
34649,7.0
34650,8.0
34651,7.0
34652,8.0
34653,7.0
34654,9.0
34655,8.0
34656,9.0
34657,8.0
34658,7.0
34659,7.0
34660,9.0
34661,7.0
34662,6.0
34663,8.0
34664,8.0
34665,8.0
34666,8.0
34667,7.0
34668,8.0
34669,8.0
34670,8.0
34671,8.0
34672,8.0
34673,8.0
34674,6.0
34675,7.0
34676,8.0
34677,8.0
34678,8.0
34679,9.0
34680,8.0
34681,9.0
34682,8.0
34683,8.0
34684,8.0
34685,8.0
34686,8.0
34687,8.0
34688,7.0
34689,8.0
34690,8.0
34691,8.0
34692,7.0
34693,8.0
34694,8.0
34695,6.0
34696,8.0
34697,8.0
34698,8.0
34699,9.0
34700,8.0
34701,8.0
34702,8.0
34703,7.0
34704,8.0
34705,8.0
34706,10.0
34707,9.0
34708,8.0
34709,8.0
34710,8.0
34711,7.0
34712,9.0
34713,8.0
34714,8.0
34715,8.0
34716,7.0
34717,7.0
34718,9.0
34719,6.0
34720,8.0
34721,9.0
34722,7.0
34723,8.0
34724,8.0
34725,8.0
34726,6.0
34727,8.0
34728,7.0
34729,7.0
34730,8.0
34731,8.0
34732,8.0
34733,8.0
34734,8.0
34735,8.0
34736,8.0
34737,8.0
34738,8.0
34739,8.0
34740,8.0
34741,8.0
34742,9.0
34743,8.0
34744,8.0
34745,8.0
34746,9.0
34747,7.0
34748,8.0
34749,8.0
34750,10.0
34751,7.0
34752,8.0
34753,7.0
34754,8.0
34755,8.0
34756,7.0
34757,7.0
34758,8.0
34759,8.0
34760,8.0
34761,8.0
34762,8.0
34763,8.0
34764,8.0
34765,8.0
34766,7.0
34767,8.0
34768,6.0
34769,8.0
34770,7.0
34771,10.0
34772,7.0
34773,8.0
34774,9.0
34775,8.0
34776,9.0
34777,6.0
34778,8.0
34779,7.0
34780,6.0
34781,8.0
34782,8.0
34783,8.0
34784,8.0
34785,10.0
34786,8.0
34787,8.0
34788,8.0
34789,8.0
34790,8.0
34791,8.0
34792,7.0
34793,7.0
34794,8.0
34795,8.0
34796,8.0
34797,8.0
34798,8.0
34799,9.0
34800,7.0
34801,9.0
34802,7.0
34803,8.0
34804,8.0
34805,2.0
34806,8.0
34807,8.0
34808,7.0
34809,7.0
34810,6.0
34811,8.0
34812,8.0
34813,8.0
34814,8.0
34815,8.0
34816,8.0
34817,8.0
34818,8.0
34819,7.0
34820,7.0
34821,8.0
34822,8.0
34823,7.0
34824,6.0
34825,8.0
34826,8.0
34827,7.0
34828,7.0
34829,8.0
34830,7.0
34831,7.0
34832,9.0
34833,8.0
34834,8.0
34835,7.0
34836,8.0
34837,8.0
34838,8.0
34839,9.0
34840,8.0
34841,8.0
34842,8.0
34843,8.0
34844,9.0
34845,8.0
34846,7.0
34847,8.0
34848,7.0
34849,7.0
34850,8.0
34851,9.0
34852,8.0
34853,8.0
34854,8.0
34855,7.0
34856,8.0
34857,8.0
34858,7.0
34859,8.0
34860,8.0
34861,8.0
34862,8.0
34863,8.0
34864,8.0
34865,8.0
34866,8.0
34867,8.0
34868,8.0
34869,5.0
34870,8.0
34871,7.0
34872,9.0
34873,8.0
34874,8.0
34875,8.0
34876,8.0
34877,7.0
34878,8.0
34879,8.0
34880,8.0
34881,8.0
34882,8.0
34883,8.0
34884,8.0
34885,8.0
34886,8.0
34887,8.0
34888,7.0
34889,8.0
34890,8.0
34891,9.0
34892,8.0
34893,7.0
34894,8.0
34895,8.0
34896,8.0
34897,8.0
34898,8.0
34899,6.0
34900,8.0
34901,8.0
34902,8.0
34903,8.0
34904,8.0
34905,8.0
34906,8.0
34907,7.0
34908,7.0
34909,8.0
34910,8.0
34911,8.0
34912,9.0
34913,7.0
34914,9.0
34915,8.0
34916,10.0
34917,7.0
34918,8.0
34919,8.0
34920,8.0
34921,7.0
34922,8.0
34923,7.0
34924,9.0
34925,8.0
34926,8.0
34927,8.0
34928,8.0
34929,8.0
34930,8.0
34931,8.0
34932,8.0
34933,8.0
34934,8.0
34935,8.0
34936,9.0
34937,8.0
34938,8.0
34939,8.0
34940,6.0
34941,7.0
34942,6.0
34943,8.0
34944,8.0
34945,8.0
34946,7.0
34947,7.0
34948,9.0
34949,8.0
34950,8.0
34951,8.0
34952,8.0
34953,8.0
34954,8.0
34955,8.0
34956,6.0
34957,8.0
34958,8.0
34959,8.0
34960,6.0
34961,9.0
34962,7.0
34963,8.0
34964,8.0
34965,8.0
34966,8.0
34967,8.0
34968,7.0
34969,5.0
34970,9.0
34971,8.0
34972,8.0
34973,8.0
34974,8.0
34975,8.0
34976,8.0
34977,8.0
34978,8.0
34979,8.0
34980,8.0
34981,8.0
34982,8.0
34983,8.0
34984,8.0
34985,8.0
34986,8.0
34987,8.0
34988,8.0
34989,8.0
34990,7.0
34991,8.0
34992,8.0
34993,6.0
34994,8.0
34995,8.0
34996,9.0
34997,8.0
34998,8.0
34999,8.0
35000,8.0
35001,8.0
35002,6.0
35003,8.0
35004,8.0
35005,8.0
35006,8.0
35007,8.0
35008,8.0
35009,8.0
35010,7.0
35011,8.0
35012,7.0
35013,8.0
35014,8.0
35015,8.0
35016,7.0
35017,9.0
35018,7.0
35019,6.0
35020,7.0
35021,8.0
35022,8.0
35023,7.0
35024,8.0
35025,8.0
35026,7.0
35027,8.0
35028,8.0
35029,8.0
35030,7.0
35031,9.0
35032,7.0
35033,8.0
35034,8.0
35035,8.0
35036,7.0
35037,7.0
35038,8.0
35039,8.0
35040,8.0
35041,7.0
35042,8.0
35043,4.0
35044,6.0
35045,8.0
35046,6.0
35047,9.0
35048,9.0
35049,8.0
35050,7.0
35051,7.0
35052,8.0
35053,8.0
35054,8.0
35055,8.0
35056,8.0
35057,7.0
35058,8.0
35059,7.0
35060,8.0
35061,8.0
35062,8.0
35063,9.0
35064,9.0
35065,8.0
35066,7.0
35067,8.0
35068,7.0
35069,6.0
35070,8.0
35071,8.0
35072,8.0
35073,8.0
35074,8.0
35075,7.0
35076,8.0
35077,8.0
35078,8.0
35079,7.0
35080,8.0
35081,8.0
35082,8.0
35083,8.0
35084,8.0
35085,8.0
35086,8.0
35087,8.0
35088,8.0
35089,8.0
35090,7.0
35091,8.0
35092,8.0
35093,8.0
35094,8.0
35095,8.0
35096,8.0
35097,7.0
35098,8.0
35099,9.0
35100,8.0
35101,8.0
35102,8.0
35103,8.0
35104,6.0
35105,7.0
35106,5.0
35107,8.0
35108,9.0
35109,7.0
35110,7.0
35111,6.0
35112,8.0
35113,7.0
35114,7.0
35115,8.0
35116,8.0
35117,8.0
35118,6.0
35119,8.0
35120,8.0
35121,7.0
35122,8.0
35123,8.0
35124,8.0
35125,8.0
35126,8.0
35127,8.0
35128,8.0
35129,7.0
35130,9.0
35131,8.0
35132,8.0
35133,6.0
35134,8.0
35135,8.0
35136,8.0
35137,8.0
35138,9.0
35139,9.0
35140,8.0
35141,5.0
35142,6.0
35143,8.0
35144,8.0
35145,9.0
35146,7.0
35147,9.0
35148,8.0
35149,8.0
35150,8.0
35151,9.0
35152,8.0
35153,7.0
35154,10.0
35155,9.0
35156,8.0
35157,8.0
35158,8.0
35159,6.0
35160,10.0
35161,7.0
35162,8.0
35163,8.0
35164,7.0
35165,8.0
35166,8.0
35167,8.0
35168,8.0
35169,9.0
35170,8.0
35171,8.0
35172,8.0
35173,8.0
35174,9.0
35175,8.0
35176,8.0
35177,8.0
35178,8.0
35179,8.0
35180,8.0
35181,8.0
35182,6.0
35183,8.0
35184,8.0
35185,9.0
35186,8.0
35187,8.0
35188,8.0
35189,8.0
35190,8.0
35191,8.0
35192,10.0
35193,6.0
35194,7.0
35195,7.0
35196,8.0
35197,8.0
35198,9.0
35199,8.0
35200,8.0
35201,9.0
35202,7.0
35203,8.0
35204,8.0
35205,8.0
35206,7.0
35207,8.0
35208,8.0
35209,8.0
35210,8.0
35211,8.0
35212,8.0
35213,6.0
35214,8.0
35215,8.0
35216,8.0
35217,8.0
35218,8.0
35219,8.0
35220,7.0
35221,8.0
35222,8.0
35223,8.0
35224,8.0
35225,8.0
35226,8.0
35227,7.0
35228,7.0
35229,8.0
35230,8.0
35231,8.0
35232,8.0
35233,7.0
35234,8.0
35235,9.0
35236,8.0
35237,8.0
35238,9.0
35239,8.0
35240,8.0
35241,7.0
35242,8.0
35243,8.0
35244,6.0
35245,8.0
35246,8.0
35247,9.0
35248,6.0
35249,8.0
35250,8.0
35251,6.0
35252,7.0
35253,8.0
35254,8.0
35255,7.0
35256,8.0
35257,7.0
35258,7.0
35259,8.0
35260,8.0
35261,8.0
35262,8.0
35263,8.0
35264,8.0
35265,8.0
35266,8.0
35267,8.0
35268,7.0
35269,9.0
35270,8.0
35271,8.0
35272,6.0
35273,9.0
35274,8.0
35275,9.0
35276,8.0
35277,8.0
35278,8.0
35279,8.0
35280,7.0
35281,8.0
35282,8.0
35283,9.0
35284,8.0
35285,8.0
35286,8.0
35287,6.0
35288,8.0
35289,8.0
35290,8.0
35291,8.0
35292,6.0
35293,7.0
35294,8.0
35295,8.0
35296,8.0
35297,7.0
35298,8.0
35299,6.0
35300,8.0
35301,6.0
35302,8.0
35303,8.0
35304,6.0
35305,6.0
35306,9.0
35307,8.0
35308,8.0
35309,8.0
35310,8.0
35311,8.0
35312,8.0
35313,8.0
35314,8.0
35315,8.0
35316,7.0
35317,9.0
35318,8.0
35319,7.0
35320,8.0
35321,8.0
35322,8.0
35323,7.0
35324,6.0
35325,8.0
35326,8.0
35327,8.0
35328,8.0
35329,8.0
35330,8.0
35331,8.0
35332,8.0
35333,6.0
35334,7.0
35335,8.0
35336,9.0
35337,6.0
35338,8.0
35339,8.0
35340,9.0
35341,8.0
35342,6.0
35343,7.0
35344,8.0
35345,8.0
35346,8.0
35347,8.0
35348,8.0
35349,8.0
35350,8.0
35351,8.0
35352,9.0
35353,9.0
35354,8.0
35355,7.0
35356,8.0
35357,8.0
35358,8.0
35359,8.0
35360,10.0
35361,9.0
35362,8.0
35363,8.0
35364,8.0
35365,8.0
35366,7.0
35367,8.0
35368,8.0
35369,7.0
35370,6.0
35371,9.0
35372,9.0
35373,8.0
35374,8.0
35375,8.0
35376,8.0
35377,8.0
35378,8.0
35379,8.0
35380,8.0
35381,7.0
35382,8.0
35383,7.0
35384,8.0
35385,8.0
35386,8.0
35387,7.0
35388,8.0
35389,8.0
35390,8.0
35391,8.0
35392,8.0
35393,7.0
35394,8.0
35395,7.0
35396,8.0
35397,8.0
35398,8.0
35399,9.0
35400,8.0
35401,7.0
35402,8.0
35403,7.0
35404,8.0
35405,10.0
35406,8.0
35407,8.0
35408,8.0
35409,7.0
35410,7.0
35411,8.0
35412,6.0
35413,9.0
35414,9.0
35415,6.0
35416,7.0
35417,8.0
35418,8.0
35419,8.0
35420,7.0
35421,8.0
35422,8.0
35423,8.0
35424,8.0
35425,7.0
35426,8.0
35427,8.0
35428,10.0
35429,6.0
35430,7.0
35431,10.0
35432,8.0
35433,8.0
35434,7.0
35435,8.0
35436,8.0
35437,8.0
35438,9.0
35439,10.0
35440,8.0
35441,7.0
35442,8.0
35443,7.0
35444,8.0
35445,9.0
35446,8.0
35447,8.0
35448,8.0
35449,7.0
35450,8.0
35451,8.0
35452,7.0
35453,8.0
35454,8.0
35455,6.0
35456,8.0
35457,6.0
35458,8.0
35459,7.0
35460,9.0
35461,7.0
35462,8.0
35463,8.0
35464,9.0
35465,8.0
35466,8.0
35467,6.0
35468,8.0
35469,8.0
35470,8.0
35471,8.0
35472,7.0
35473,8.0
35474,8.0
35475,8.0
35476,7.0
35477,8.0
35478,8.0
35479,8.0
35480,8.0
35481,7.0
35482,8.0
35483,8.0
35484,8.0
35485,8.0
35486,7.0
35487,7.0
35488,4.0
35489,7.0
35490,8.0
35491,8.0
35492,8.0
35493,8.0
35494,8.0
35495,8.0
35496,9.0
35497,6.0
35498,8.0
35499,7.0
35500,6.0
35501,8.0
35502,10.0
35503,8.0
35504,8.0
35505,8.0
35506,8.0
35507,8.0
35508,7.0
35509,8.0
35510,8.0
35511,8.0
35512,7.0
35513,8.0
35514,9.0
35515,6.0
35516,8.0
35517,8.0
35518,8.0
35519,7.0
35520,8.0
35521,8.0
35522,8.0
35523,8.0
35524,9.0
35525,8.0
35526,8.0
35527,7.0
35528,8.0
35529,8.0
35530,9.0
35531,7.0
35532,8.0
35533,8.0
35534,8.0
35535,8.0
35536,8.0
35537,8.0
35538,8.0
35539,6.0
35540,8.0
35541,8.0
35542,8.0
35543,7.0
35544,8.0
35545,8.0
35546,8.0
35547,8.0
35548,9.0
35549,8.0
35550,6.0
35551,8.0
35552,9.0
35553,8.0
35554,7.0
35555,6.0
35556,8.0
35557,8.0
35558,8.0
35559,8.0
35560,6.0
35561,8.0
35562,8.0
35563,8.0
35564,8.0
35565,9.0
35566,8.0
35567,8.0
35568,7.0
35569,9.0
35570,8.0
35571,7.0
35572,8.0
35573,8.0
35574,8.0
35575,8.0
35576,8.0
35577,7.0
35578,8.0
35579,8.0
35580,8.0
35581,4.0
35582,7.0
35583,8.0
35584,7.0
35585,8.0
35586,7.0
35587,7.0
35588,8.0
35589,8.0
35590,8.0
35591,8.0
35592,8.0
35593,8.0
35594,8.0
35595,8.0
35596,7.0
35597,7.0
35598,8.0
35599,8.0
35600,9.0
35601,8.0
35602,9.0
35603,8.0
35604,8.0
35605,8.0
35606,8.0
35607,9.0
35608,7.0
35609,8.0
35610,7.0
35611,8.0
35612,8.0
35613,8.0
35614,6.0
35615,8.0
35616,6.0
35617,8.0
35618,8.0
35619,9.0
35620,8.0
35621,8.0
35622,7.0
35623,8.0
35624,7.0
35625,9.0
35626,7.0
35627,8.0
35628,8.0
35629,8.0
35630,8.0
35631,8.0
35632,9.0
35633,8.0
35634,7.0
35635,8.0
35636,7.0
35637,8.0
35638,8.0
35639,7.0
35640,8.0
35641,7.0
35642,8.0
35643,8.0
35644,8.0
35645,8.0
35646,9.0
35647,7.0
35648,8.0
35649,7.0
35650,9.0
35651,8.0
35652,8.0
35653,8.0
35654,7.0
35655,9.0
35656,8.0
35657,8.0
35658,8.0
35659,8.0
35660,8.0
35661,7.0
35662,8.0
35663,8.0
35664,8.0
35665,6.0
35666,8.0
35667,8.0
35668,8.0
35669,8.0
35670,7.0
35671,8.0
35672,8.0
35673,8.0
35674,7.0
35675,6.0
35676,8.0
35677,7.0
35678,8.0
35679,8.0
35680,7.0
35681,8.0
35682,8.0
35683,6.0
35684,8.0
35685,8.0
35686,8.0
35687,8.0
35688,9.0
35689,7.0
35690,8.0
35691,8.0
35692,7.0
35693,9.0
35694,8.0
35695,8.0
35696,8.0
35697,8.0
35698,7.0
35699,8.0
35700,7.0
35701,8.0
35702,7.0
35703,6.0
35704,8.0
35705,7.0
35706,7.0
35707,8.0
35708,6.0
35709,8.0
35710,7.0
35711,8.0
35712,8.0
35713,8.0
35714,8.0
35715,8.0
35716,8.0
35717,8.0
35718,7.0
35719,8.0
35720,7.0
35721,6.0
35722,6.0
35723,9.0
35724,8.0
35725,8.0
35726,8.0
35727,8.0
35728,8.0
35729,8.0
35730,8.0
35731,8.0
35732,8.0
35733,10.0
35734,8.0
35735,8.0
35736,8.0
35737,9.0
35738,6.0
35739,8.0
35740,7.0
35741,8.0
35742,8.0
35743,8.0
35744,8.0
35745,8.0
35746,6.0
35747,6.0
35748,8.0
35749,8.0
35750,8.0
35751,8.0
35752,8.0
35753,6.0
35754,8.0
35755,8.0
35756,8.0
35757,8.0
35758,7.0
35759,9.0
35760,8.0
35761,8.0
35762,8.0
35763,7.0
35764,8.0
35765,7.0
35766,8.0
35767,8.0
35768,8.0
35769,8.0
35770,6.0
35771,8.0
35772,8.0
35773,8.0
35774,8.0
35775,9.0
35776,8.0
35777,8.0
35778,6.0
35779,8.0
35780,6.0
35781,8.0
35782,8.0
35783,8.0
35784,7.0
35785,8.0
35786,8.0
35787,9.0
35788,8.0
35789,8.0
35790,7.0
35791,8.0
35792,8.0
35793,7.0
35794,7.0
35795,8.0
35796,8.0
35797,8.0
35798,9.0
35799,8.0
35800,9.0
35801,9.0
35802,8.0
35803,8.0
35804,8.0
35805,7.0
35806,8.0
35807,8.0
35808,7.0
35809,9.0
35810,8.0
35811,8.0
35812,8.0
35813,8.0
35814,8.0
35815,8.0
35816,7.0
35817,9.0
35818,8.0
35819,8.0
35820,8.0
35821,8.0
35822,8.0
35823,10.0
35824,8.0
35825,7.0
35826,8.0
35827,8.0
35828,9.0
35829,8.0
35830,8.0
35831,7.0
35832,8.0
35833,7.0
35834,8.0
35835,8.0
35836,8.0
35837,8.0
35838,8.0
35839,7.0
35840,10.0
35841,7.0
35842,9.0
35843,8.0
35844,8.0
35845,8.0
35846,8.0
35847,5.0
35848,8.0
35849,8.0
35850,8.0
35851,6.0
35852,5.0
35853,8.0
35854,8.0
35855,9.0
35856,8.0
35857,8.0
35858,8.0
35859,8.0
35860,8.0
35861,7.0
35862,8.0
35863,8.0
35864,9.0
35865,9.0
35866,8.0
35867,9.0
35868,8.0
35869,9.0
35870,8.0
35871,8.0
35872,8.0
35873,7.0
35874,8.0
35875,6.0
35876,8.0
35877,8.0
35878,8.0
35879,8.0
35880,7.0
35881,8.0
35882,6.0
35883,8.0
35884,8.0
35885,8.0
35886,8.0
35887,6.0
35888,9.0
35889,8.0
35890,7.0
35891,8.0
35892,8.0
35893,7.0
35894,8.0
35895,8.0
35896,6.0
35897,7.0
35898,8.0
35899,8.0
35900,8.0
35901,8.0
35902,3.0
35903,8.0
35904,8.0
35905,7.0
35906,8.0
35907,7.0
35908,8.0
35909,8.0
35910,8.0
35911,9.0
35912,8.0
35913,8.0
35914,8.0
35915,8.0
35916,8.0
35917,8.0
35918,8.0
35919,7.0
35920,7.0
35921,8.0
35922,8.0
35923,8.0
35924,7.0
35925,8.0
35926,7.0
35927,8.0
35928,8.0
35929,7.0
35930,8.0
35931,8.0
35932,8.0
35933,8.0
35934,8.0
35935,8.0
35936,8.0
35937,8.0
35938,9.0
35939,7.0
35940,8.0
35941,8.0
35942,8.0
35943,8.0
35944,7.0
35945,8.0
35946,5.0
35947,8.0
35948,8.0
35949,8.0
35950,7.0
35951,8.0
35952,6.0
35953,8.0
35954,8.0
35955,8.0
35956,8.0
35957,8.0
35958,8.0
35959,8.0
35960,8.0
35961,8.0
35962,7.0
35963,8.0
35964,8.0
35965,8.0
35966,7.0
35967,8.0
35968,8.0
35969,8.0
35970,8.0
35971,7.0
35972,9.0
35973,7.0
35974,9.0
35975,8.0
35976,7.0
35977,8.0
35978,8.0
35979,8.0
35980,6.0
35981,7.0
35982,7.0
35983,8.0
35984,8.0
35985,8.0
35986,7.0
35987,8.0
35988,8.0
35989,7.0
35990,8.0
35991,7.0
35992,8.0
35993,8.0
35994,8.0
35995,8.0
35996,9.0
35997,8.0
35998,8.0
35999,8.0
36000,7.0
36001,8.0
36002,7.0
36003,8.0
36004,9.0
36005,6.0
36006,7.0
36007,8.0
36008,8.0
36009,8.0
36010,8.0
36011,8.0
36012,9.0
36013,8.0
36014,8.0
36015,9.0
36016,8.0
36017,5.0
36018,8.0
36019,8.0
36020,6.0
36021,7.0
36022,7.0
36023,8.0
36024,8.0
36025,8.0
36026,8.0
36027,8.0
36028,8.0
36029,8.0
36030,8.0
36031,8.0
36032,7.0
36033,8.0
36034,8.0
36035,7.0
36036,8.0
36037,8.0
36038,8.0
36039,8.0
36040,8.0
36041,7.0
36042,8.0
36043,8.0
36044,8.0
36045,8.0
36046,7.0
36047,8.0
36048,6.0
36049,8.0
36050,8.0
36051,8.0
36052,8.0
36053,8.0
36054,8.0
36055,7.0
36056,9.0
36057,8.0
36058,6.0
36059,8.0
36060,8.0
36061,8.0
36062,8.0
36063,8.0
36064,8.0
36065,8.0
36066,8.0
36067,7.0
36068,8.0
36069,8.0
36070,8.0
36071,6.0
36072,8.0
36073,9.0
36074,8.0
36075,9.0
36076,7.0
36077,7.0
36078,8.0
36079,8.0
36080,7.0
36081,8.0
36082,7.0
36083,8.0
36084,7.0
36085,7.0
36086,7.0
36087,8.0
36088,8.0
36089,8.0
36090,8.0
36091,8.0
36092,8.0
36093,8.0
36094,7.0
36095,6.0
36096,8.0
36097,8.0
36098,8.0
36099,7.0
36100,6.0
36101,8.0
36102,8.0
36103,5.0
36104,8.0
36105,7.0
36106,8.0
36107,8.0
36108,9.0
36109,8.0
36110,8.0
36111,8.0
36112,6.0
36113,7.0
36114,8.0
36115,8.0
36116,8.0
36117,8.0
36118,8.0
36119,8.0
36120,8.0
36121,8.0
36122,8.0
36123,9.0
36124,9.0
36125,8.0
36126,8.0
36127,8.0
36128,7.0
36129,8.0
36130,8.0
36131,8.0
36132,8.0
36133,8.0
36134,8.0
36135,7.0
36136,8.0
36137,8.0
36138,8.0
36139,8.0
36140,6.0
36141,10.0
36142,9.0
36143,7.0
36144,8.0
36145,8.0
36146,8.0
36147,6.0
36148,8.0
36149,8.0
36150,7.0
36151,8.0
36152,8.0
36153,8.0
36154,8.0
36155,8.0
36156,8.0
36157,7.0
36158,8.0
36159,8.0
36160,8.0
36161,8.0
36162,7.0
36163,8.0
36164,8.0
36165,7.0
36166,8.0
36167,7.0
36168,8.0
36169,9.0
36170,8.0
36171,8.0
36172,8.0
36173,7.0
36174,9.0
36175,8.0
36176,8.0
36177,7.0
36178,7.0
36179,9.0
36180,8.0
36181,8.0
36182,7.0
36183,8.0
36184,9.0
36185,5.0
36186,7.0
36187,8.0
36188,8.0
36189,8.0
36190,9.0
36191,8.0
36192,6.0
36193,8.0
36194,8.0
36195,9.0
